Profile ID,Veg_Class,Lat_N,Long,Basal_depth,Layer_depth,Soil_Order,Suborder,Horizon_type,bulk_density,C_Density
82,Shrub,67.05772,62.94632,135.0,5.0,Gelisol,Histel,AC,0.389871890526296,0.0614927136083
82,,67.05772,62.94632,200.0,65.0,Gelisol,Histel,C,1.03996247741057,0.0342596164368
83,Shrub,67.36887,62.31514,10.0,10.0,Gelisol,Histel,Oi,0.0832819137044496,0.0425428166957
83,Shrub,67.36887,62.31514,15.0,5.0,Gelisol,Histel,Oi,0.0629494799405647,0.0248180842645
83,Shrub,67.36887,62.31514,20.0,5.0,Gelisol,Histel,Oi,0.0302346863468636,0.0143778329801
83,Shrub,67.36887,62.31514,30.0,10.0,Gelisol,Histel,Oa,0.312328474558171,0.0891280702954
83,Shrub,67.36887,62.31514,40.0,10.0,Gelisol,Histel,Oa,0.312328474558171,0.0762624929468
83,Shrub,67.36887,62.31514,50.0,10.0,Gelisol,Histel,Oa,0.312328474558171,0.082402108591
83,Shrub,67.36887,62.31514,60.0,10.0,Gelisol,Histel,Oa,0.655324418028727,0.166492376969
83,Shrub,67.36887,62.31514,70.0,10.0,Gelisol,Histel,Oa,0.375064004096262,0.0919153389478
83,Shrub,67.36887,62.31514,80.0,10.0,Gelisol,Histel,Oe,0.501935698817258,0.195814652887
83,Shrub,67.36887,62.31514,90.0,10.0,Gelisol,Histel,Oe,0.384793565346052,0.156968459143
83,Shrub,67.36887,62.31514,100.0,10.0,Gelisol,Histel,Oe,0.239336689842564,0.107575379994
83,Shrub,67.36887,62.31514,110.0,10.0,Gelisol,Histel,Oe,0.230395061728395,0.0997543918762
83,Shrub,67.36887,62.31514,116.0,6.0,Gelisol,Histel,Oe,0.181397148427979,0.0872961079009
83,Shrub,67.36887,62.31514,130.0,14.0,Gelisol,Histel,Oef,0.170095923261391,0.0758725712976
83,Shrub,67.36887,62.31514,145.0,15.0,Gelisol,Histel,Oef,0.09,0.04181706
83,Shrub,67.36887,62.31514,155.0,10.0,Gelisol,Histel,Oef,0.09,0.04761792
83,Shrub,67.36887,62.31514,170.0,15.0,Gelisol,Histel,Cf,1,0.03
84,Shrub,67.36967,62.31338,5.0,5.0,Gelisol,Histel,Oi,0.0722000000000002,0.0333547755
84,Shrub,67.36967,62.31338,10.0,5.0,Gelisol,Histel,Oa,0.268666666666666,0.138833231333
84,Shrub,67.36967,62.31338,20.0,10.0,Gelisol,Histel,Oa,0.289333333333333,0.16224222
84,Shrub,67.36967,62.31338,30.0,10.0,Gelisol,Histel,Oa,0.205777777777778,0.107004444444
84,Shrub,67.36967,62.31338,40.0,10.0,Gelisol,Histel,Oa,0.245037037037036,0.136433681778
84,Shrub,67.36967,62.31338,50.0,10.0,Gelisol,Histel,Oa,0.174,0.090320877
84,Shrub,67.36967,62.31338,60.0,10.0,Gelisol,Histel,Oe,0.0954666666666668,0.05084674
84,Shrub,67.36967,62.31338,70.0,10.0,Gelisol,Histel,Oe,0.133358333333333,0.0712045816896
84,Shrub,67.36967,62.31338,80.0,10.0,Gelisol,Histel,Oe,0.17125,0.09166259
84,Shrub,67.36967,62.31338,90.0,10.0,Gelisol,Histel,Oe,0.159824999999999,0.0861235392375
84,Shrub,67.36967,62.31338,100.0,10.0,Gelisol,Histel,Oe,0.148399999999999,0.0805021028
84,Shrub,67.36967,62.31338,110.0,10.0,Gelisol,Histel,Oe,0.157033333333333,0.0823248035167
84,Shrub,67.36967,62.31338,120.0,10.0,Gelisol,Histel,Oe,0.165666666666667,0.083832966
84,Shrub,67.36967,62.31338,130.0,10.0,Gelisol,Histel,Oe,0.129958333333334,0.0626126579063
84,Shrub,67.36967,62.31338,140.0,10.0,Gelisol,Histel,Oe,0.0942500000000006,0.043123757625
84,Shrub,67.36967,62.31338,150.0,10.0,Gelisol,Histel,Oe,0.113225,0.0548718071563
84,Shrub,67.36967,62.31338,160.0,10.0,Gelisol,Histel,Oe,0.1322,0.0676475332
84,Shrub,67.36967,62.31338,173.0,13.0,Gelisol,Histel,Oe,0.1399,0.07287188145
84,Shrub,67.36967,62.31338,176.0,3.0,Gelisol,Histel,Oe,0.1476,0.078237594
84,Shrub,67.36967,62.31338,180.0,4.0,Gelisol,Histel,Oe,0.233750000000001,0.129750885
84,Shrub,67.36967,62.31338,190.0,10.0,Gelisol,Histel,O/Cf,0.1434,0.0730782174
84,Shrub,67.36967,62.31338,194.0,4.0,Gelisol,Histel,Cf,1.02966666666667,0.0241070916592
84,Shrub,67.36967,62.31338,196.0,2.0,Gelisol,Histel,Cf,1.732,0.0489315256682
85,Shrub,67.36741,62.30737,5.0,5.0,Gelisol,Histel,Oi,0.102471225457007,0.0478723021666
85,Shrub,67.36741,62.30737,10.0,5.0,Gelisol,Histel,Oi,0.134793902883944,0.065252515241
85,Shrub,67.36741,62.30737,15.0,5.0,Gelisol,Histel,Oa,0.167116580310881,0.0837260752021
85,Shrub,67.36741,62.30737,20.0,5.0,Gelisol,Histel,Oa,0.196193920198892,0.0988637840365
85,Shrub,67.36741,62.30737,25.0,5.0,Gelisol,Histel,Oa,0.225271260086903,0.114170403138
85,Shrub,67.36741,62.30737,30.0,5.0,Gelisol,Histel,Oa,0.252846003754792,0.131371324594
85,Shrub,67.36741,62.30737,35.0,5.0,Gelisol,Histel,Oa,0.280420747422681,0.149275815634
85,Shrub,67.36741,62.30737,40.0,5.0,Gelisol,Histel,Oa,0.245094660267944,0.120435194803
85,Shrub,67.36741,62.30737,45.0,5.0,Gelisol,Histel,Oa,0.209768573113208,0.0944874718276
85,Shrub,67.36741,62.30737,50.0,5.0,Gelisol,Histel,Oe,0.183972081367925,0.0938535412819
85,Shrub,67.36741,62.30737,55.0,5.0,Gelisol,Histel,Oe,0.158175589622641,0.0713309743036
85,Shrub,67.36741,62.30737,60.0,5.0,Gelisol,Histel,Oe,0.159660166021836,0.0779781606369
85,Shrub,67.36741,62.30737,65.0,5.0,Gelisol,Histel,Oe,0.16114474242103,0.0847365124994
85,Shrub,67.36741,62.30737,70.0,5.0,Gelisol,Histel,Oe,0.141716843837867,0.0690887541801
85,Shrub,67.36741,62.30737,75.0,5.0,Gelisol,Histel,Oe,0.122288945254703,0.0549302744292
85,Shrub,67.36741,62.30737,80.0,5.0,Gelisol,Histel,Oe,0.124355301044264,0.0622549995194
85,Shrub,67.36741,62.30737,85.0,5.0,Gelisol,Histel,Oe,0.126421656833825,0.0565772646607
85,Shrub,67.36741,62.30737,90.0,5.0,Gelisol,Histel,Oi,0.0942565196379013,0.0444657141112
85,Shrub,67.36741,62.30737,95.0,5.0,Gelisol,Histel,Oi,0.0620913824419778,0.030795835498
85,Shrub,67.36741,62.30737,100.0,5.0,Gelisol,Histel,Oi,0.107572221111332,0.0501845568406
85,Shrub,67.36741,62.30737,105.0,5.0,Gelisol,Histel,Oi,0.153053059780686,0.0668938807838
85,Shrub,67.36741,62.30737,110.0,5.0,Gelisol,Histel,Oi,0.219517372696635,0.100032310599
85,Shrub,67.36741,62.30737,115.0,5.0,Gelisol,Histel,Oi,0.285981685612585,0.133937377594
85,Shrub,67.36741,62.30737,120.0,5.0,Gelisol,Histel,Oi,0.188237987368174,0.0893505019286
85,Shrub,67.36741,62.30737,125.0,5.0,Gelisol,Histel,Oi,0.0904942891237642,0.0435271196085
85,Shrub,67.36741,62.30737,130.0,5.0,Gelisol,Histel,Oi,0.0919461942770258,0.0425555457431
85,Shrub,67.36741,62.30737,135.0,5.0,Gelisol,Histel,Oi,0.0933980994302873,0.0415312327706
85,Shrub,67.36741,62.30737,140.0,5.0,Gelisol,Histel,Oi,0.0926721468536566,0.0261380863479
85,Shrub,67.36741,62.30737,145.0,5.0,Gelisol,Histel,Oi,0.123240616498664,0.0368657945111
85,Shrub,67.36741,62.30737,150.0,5.0,Gelisol,Histel,Oi,0.118651597007723,0.0375205362069
85,Shrub,67.36741,62.30737,155.0,5.0,Gelisol,Histel,Oi,0.123659078908605,0.0368078667916
85,Shrub,67.36741,62.30737,160.0,5.0,Gelisol,Histel,AC,0.19499544174643,0.0297974484487
85,Shrub,67.36741,62.30737,165.0,5.0,Gelisol,Histel,Cg,1.46684163448834,0.0116848604603
86,Shrub,67.36861,62.28609,10.0,10.0,Gelisol,Histel,Oa,0.29488913942127,0.146826776964
86,Shrub,67.36861,62.28609,30.0,20.0,Gelisol,Histel,Oa,0.116219056663501,0.0626894889167
86,Shrub,67.36861,62.28609,55.0,25.0,Gelisol,Histel,Oa,0.13941546694089,0.0695225897303
86,Shrub,67.36861,62.28609,75.0,20.0,Gelisol,Histel,Oi,0.0458364396249858,0.021163738413
86,Shrub,67.36861,62.28609,110.0,35.0,Gelisol,Histel,Oi,0.0797000210659364,0.0375205383173
86,Shrub,67.36861,62.28609,115.0,5.0,Gelisol,Histel,Oa,0.0643640747438216,0.03348927173
86,Shrub,67.36861,62.28609,140.0,25.0,Gelisol,Histel,Oa,0.0914799357945428,0.0473421474928
86,Shrub,67.36861,62.28609,150.0,10.0,Gelisol,Histel,Oa,0.0961487570603265,0.0413655028575
86,Shrub,67.36861,62.28609,170.0,20.0,Gelisol,Histel,Cf,0.434659035707731,0.0205437246637
86,,67.36861,62.28609,200.0,20.0,Gelisol,Histel,Cf,1.03996247741057,0.0342596164368
87,Shrub,67.29747,62.10304,5.0,5.0,Gelisol,Histel,Oi,0.101366984265084,0.0403636235655
87,Shrub,67.29747,62.10304,15.0,10.0,Gelisol,Histel,Oe,0.0935435676498759,0.0418960124483
87,Shrub,67.29747,62.10304,25.0,10.0,Gelisol,Histel,Oe,0.0927708054542772,0.0420575518819
87,Shrub,67.29747,62.10304,35.0,10.0,Gelisol,Histel,Oe,0.0908855165698598,0.0424930234019
87,Shrub,67.29747,62.10304,45.0,10.0,Gelisol,Histel,Oe,0.0890002276854424,0.0428749696852
87,Shrub,67.29747,62.10304,55.0,10.0,Gelisol,Histel,Oe,0.0917986532700223,0.0423345095326
87,Shrub,67.29747,62.10304,65.0,10.0,Gelisol,Histel,Oe,0.0945970788546022,0.0416789053609
87,Shrub,67.29747,62.10304,75.0,10.0,Gelisol,Histel,Oi,0.0980603461924794,0.0410817936753
87,Shrub,67.29747,62.10304,85.0,10.0,Gelisol,Histel,Oi,0.101523613530357,0.0403347225139
87,Shrub,67.29747,62.10304,95.0,10.0,Gelisol,Histel,Oe,0.141756805486517,0.0401421960289
87,Shrub,67.29747,62.10304,105.0,10.0,Gelisol,Histel,Oe,0.181989997442677,0.0307670469777
87,Shrub,67.29747,62.10304,115.0,10.0,Gelisol,Histel,Oe,0.162216296702805,0.0333399910287
87,Shrub,67.29747,62.10304,125.0,10.0,Gelisol,Histel,Oa,0.142442595962934,0.0344706808952
87,Shrub,67.29747,62.10304,135.0,10.0,Gelisol,Histel,Oa,0.14386857834761,0.0343178352047
87,Shrub,67.29747,62.10304,145.0,10.0,Gelisol,Histel,Oa,0.145294560732287,0.0341551188641
87,Shrub,67.29747,62.10304,155.0,10.0,Gelisol,Histel,Oa,0.121273135562109,0.0399094729993
87,Shrub,67.29747,62.10304,165.0,10.0,Gelisol,Histel,Oe,0.0972517103919313,0.0411471986668
87,Shrub,67.29747,62.10304,175.0,10.0,Gelisol,Histel,Oe,0.135023257341055,0.0408776160437
87,Shrub,67.29747,62.10304,180.0,5.0,Gelisol,Histel,Oe,0.172794804290178,0.0315160443545
87,Shrub,67.29747,62.10304,190.0,10.0,Gelisol,Histel,C,0.23187597578513,0.0274965488365
88,Shrub,67.14769,61.836,10.0,10.0,Gelisol,Histel,Oe,0.100547859380438,0.0454408653896
88,Shrub,67.14769,61.836,20.0,10.0,Gelisol,Histel,Oe/AC,0.260026154731391,0.0983865225852
88,Shrub,67.14769,61.836,30.0,10.0,Gelisol,Histel,Oe/AC,0.627377366920884,0.069060166219
88,Shrub,67.14769,61.836,40.0,10.0,Gelisol,Histel,Oe,0.176413887506222,0.0640785057778
88,Shrub,67.14769,61.836,60.0,20.0,Gelisol,Histel,Oe,0.153070329057807,0.0549060207629
88,Shrub,67.14769,61.836,70.0,10.0,Gelisol,Histel,Oe,0.134962958784597,0.0453327239798
88,Shrub,67.14769,61.836,80.0,10.0,Gelisol,Histel,Oef,0.0619365509112431,0.023334126218
88,Shrub,67.14769,61.836,90.0,10.0,Gelisol,Histel,Oef,0.0741413340531051,0.0281846322512
88,Shrub,67.14769,61.836,100.0,10.0,Gelisol,Histel,Oef,0.092526401695905,0.0359921975072
88,Shrub,67.14769,61.836,110.0,10.0,Gelisol,Histel,Oef,0.0753919964665106,0.0284365636522
88,Shrub,67.14769,61.836,120.0,10.0,Gelisol,Histel,Oef,0.0707236676515549,0.0273209103779
88,Shrub,67.14769,61.836,130.0,10.0,Gelisol,Histel,Oef,0.102339597412422,0.0370812187331
88,Shrub,67.14769,61.836,142.0,12.0,Gelisol,Histel,Oe/AC,0.138788240539228,0.042743843429
88,Shrub,67.14769,61.836,150.0,8.0,Gelisol,Histel,Oe/AC,0.115384050952423,0.0292640149327
88,,67.14769,61.836,200.0,28.0,Gelisol,Histel,C-default,1.03996247741057,0.0342596164368
89,Shrub,67.15565,61.85775,10.0,10.0,Gelisol,Histel,Oi,0.0777296334012217,0.0350534675903
89,Shrub,67.15565,61.85775,20.0,10.0,Gelisol,Histel,Oi,0.07771615720524,0.0350873970323
89,Shrub,67.15565,61.85775,25.0,5.0,Gelisol,Histel,Oe,0.270609629530999,0.119958839882
89,Shrub,67.15565,61.85775,35.0,10.0,Gelisol,Histel,Oe,0.243742405987973,0.110092907643
89,Shrub,67.15565,61.85775,45.0,10.0,Gelisol,Histel,Oe,0.150892595684373,0.0672894036683
89,Shrub,67.15565,61.85775,55.0,10.0,Gelisol,Histel,Oe,0.0971198618307428,0.043826443102
89,Shrub,67.15565,61.85775,65.0,10.0,Gelisol,Histel,Oe,0.12008517942889,0.0540733450464
89,Shrub,67.15565,61.85775,75.0,10.0,Gelisol,Histel,Oe,0.146632330147603,0.0656408465565
89,Shrub,67.15565,61.85775,85.0,10.0,Gelisol,Histel,Oe,0.087764757709251,0.0394645064775
89,Shrub,67.15565,61.85775,95.0,10.0,Gelisol,Histel,Oe,0.104475,0.0468438166763
89,Shrub,67.15565,61.85775,105.0,10.0,Gelisol,Histel,Oe,0.0958866545344255,0.0431316735812
89,Shrub,67.15565,61.85775,125.0,20.0,Gelisol,Histel,Oe,0.0368978604892162,0.0162820742608
89,Shrub,67.15565,61.85775,135.0,10.0,Gelisol,Histel,Oe,0.0865263668599358,0.0388297964131
89,Shrub,67.15565,61.85775,155.0,20.0,Gelisol,Histel,Oe,0.0571084822280851,0.0255536876565
89,Shrub,67.15565,61.85775,160.0,5.0,Gelisol,Histel,Oe,0.124914513721498,0.0514354961396
89,Shrub,67.15565,61.85775,170.0,10.0,Gelisol,Histel,C,0.987795942188692,0.0337823362522
89,,67.15565,61.85775,200.0,10.0,Gelisol,Histel,,1.03996247741057,0.0342596164368
90,Forest,67.15756,61.86706,10.0,10.0,Gelisol,Histel,Oi,0.131112315270936,0.0590236887565
90,Forest,67.15756,61.86706,20.0,10.0,Gelisol,Histel,Oi,0.136156347256347,0.0613650134939
90,Forest,67.15756,61.86706,30.0,10.0,Gelisol,Histel,Oi,0.111411607874534,0.0502540977918
90,Forest,67.15756,61.86706,40.0,10.0,Gelisol,Histel,Oi,0.113410605373907,0.0511456295671
90,Forest,67.15756,61.86706,50.0,10.0,Gelisol,Histel,Oi,0.106755093922651,0.0481837605233
90,Forest,67.15756,61.86706,60.0,10.0,Gelisol,Histel,Oe,0.251856134453781,0.113525942227
90,Forest,67.15756,61.86706,70.0,10.0,Gelisol,Histel,Oe,0.139405305335768,0.0629367511272
90,Forest,67.15756,61.86706,80.0,10.0,Gelisol,Histel,Oe,0.12923965963744,0.0583038695435
90,Forest,67.15756,61.86706,90.0,10.0,Gelisol,Histel,Oe,0.132360789856935,0.0597270530026
90,Forest,67.15756,61.86706,100.0,10.0,Gelisol,Histel,Oe,0.091985945419103,0.0411263715252
90,Forest,67.15756,61.86706,110.0,10.0,Gelisol,Histel,Oe,0.143166766109785,0.0642789519443
90,Forest,67.15756,61.86706,120.0,10.0,Gelisol,Histel,Oe,0.178802884615384,0.0804948823903
90,Forest,67.15756,61.86706,122.0,2.0,Gelisol,Histel,Oe,0.178802884615384,0.0744007617824
90,Forest,67.15756,61.86706,130.0,8.0,Gelisol,Histel,C,1.74599514674999,0.0199552355532
90,,67.15756,61.86706,200.0,48.0,Gelisol,Histel,,1.03996247741057,0.0342596164368
91,Forest,67.15879,61.86847,10.0,10.0,Gelisol,Histel,Oi,0.0652753985045403,0.0316213612976
91,Forest,67.15879,61.86847,20.0,10.0,Gelisol,Histel,Oi,0.0777587437867145,0.0375970524496
91,Forest,67.15879,61.86847,30.0,10.0,Gelisol,Histel,Oi,0.0844065533980583,0.0380663277912
91,Forest,67.15879,61.86847,38.0,8.0,Gelisol,Histel,Oi,0.13292588365243,0.0599616715074
91,Forest,67.15879,61.86847,46.0,8.0,Gelisol,Histel,Oe,0.197448656111929,0.108776044241
91,Forest,67.15879,61.86847,70.0,24.0,Gelisol,Histel,Oe,0.261971428571429,0.117086494925
91,Forest,67.15879,61.86847,90.0,20.0,Gelisol,Histel,Oe,0.150392126887063,0.0812461883161
91,Forest,67.15879,61.86847,110.0,20.0,Gelisol,Histel,Oe,0.117404139511188,0.0529660581934
91,Forest,67.15879,61.86847,130.0,20.0,Gelisol,Histel,Oe,0.0714105008899056,0.0364824109261
91,Forest,67.15879,61.86847,150.0,20.0,Gelisol,Histel,Oe,0.124650292026185,0.0561151458024
91,Forest,67.15879,61.86847,170.0,20.0,Gelisol,Histel,Oe,0.0714105008899056,0.0380677954564
91,Forest,67.15879,61.86847,180.0,10.0,Gelisol,Histel,Oe,0.182082126303592,0.0789176789654
91,Forest,67.15879,61.86847,190.0,10.0,Gelisol,Histel,Cf,2,0.0098
92,Shrub,67.0518889,62.9377,11.0,11.0,Gelisol,Histel,Oi,0.0884665809856637,0.042994758359
92,Shrub,67.0518889,62.9377,36.0,25.0,Gelisol,Histel,Oe,0.26,0.12818
92,Shrub,67.0518889,62.9377,45.0,9.0,Gelisol,Histel,Oe,0.2,0.0938
92,Shrub,67.0518889,62.9377,65.0,20.0,Gelisol,Histel,Oef,0.2,0.0814
92,Shrub,67.0518889,62.9377,75.0,10.0,Gelisol,Histel,BCf,0.361108503642772,0.0223887272259
92,Shrub,67.0518889,62.9377,100.0,25.0,Gelisol,Histel,Cf,1.14145234322566,0.0131267019471
92,Shrub,67.0518889,62.9377,120.0,20.0,Gelisol,Histel,Cf,0.478991521548764,0.0196386523835
92,Shrub,67.0518889,62.9377,140.0,20.0,Gelisol,Histel,Cf,2.34829848892456,0.0093931939557
92,Shrub,67.0518889,62.9377,180.0,40.0,Gelisol,Histel,Cf,2.2108050729519,0.00972754232099
92,Shrub,67.0518889,62.9377,240.0,60.0,Gelisol,Histel,Cf,2.07331165697923,0.0099518959535
92,Shrub,67.0518889,62.9377,330.0,90.0,Gelisol,Histel,Cf,1.26445121272696,0.012518067006
92,Shrub,67.0518889,62.9377,420.0,90.0,Gelisol,Histel,Cf,1.29131144262697,0.0123965898492
92,Shrub,67.0518889,62.9377,580.0,160.0,Gelisol,Histel,Cf,1.26445121272696,0.012518067006
92,Shrub,67.0518889,62.9377,660.0,80.0,Gelisol,Histel,Cf,1.1280873171332,0.0131986216105
92,Shrub,67.0518889,62.9377,750.0,90.0,Gelisol,Histel,Cf,1.19148536244226,0.0128680419144
92,Shrub,67.0518889,62.9377,860.0,110.0,Gelisol,Histel,Cf,1.42625846106258,0.0118379452268
92,Shrub,67.0518889,62.9377,970.0,110.0,Gelisol,Histel,Cf,1.26445121272696,0.012518067006
93,Shrub,67.05277,62.944555,7.0,7.0,Gelisol,Histel,Oi,0.0957348758532918,0.0414532012445
93,Shrub,67.05277,62.944555,40.0,33.0,Gelisol,Histel,Oi,0.11,0.05005
93,Shrub,67.05277,62.944555,52.0,12.0,Gelisol,Histel,Oe,0.1,0.0484
93,Shrub,67.05277,62.944555,80.0,28.0,Gelisol,Histel,Oef,0.13,0.06097
93,Shrub,67.05277,62.944555,100.0,20.0,Gelisol,Histel,Oef,0.13,0.0585
93,Shrub,67.05277,62.944555,150.0,50.0,Gelisol,Histel,Oef,0.13,0.06006
93,Shrub,67.05277,62.944555,190.0,40.0,Gelisol,Histel,Oef,0.12,0.0552
93,Shrub,67.05277,62.944555,195.0,5.0,Gelisol,Histel,Oef,0.12,0.0552
93,Shrub,67.05277,62.944555,260.0,65.0,Gelisol,Histel,Oef,0.115,0.05175
93,Shrub,67.05277,62.944555,335.0,75.0,Gelisol,Histel,Of,0.09,0.02475
93,Shrub,67.05277,62.944555,420.0,85.0,Gelisol,Histel,Of,0.09,0.0351
93,Shrub,67.05277,62.944555,450.0,30.0,Gelisol,Histel,Obf/Cf,0.103,0.018849
93,Shrub,67.05277,62.944555,540.0,90.0,Gelisol,Histel,Cf,1.07,0.011021
93,Shrub,67.05277,62.944555,580.0,40.0,Gelisol,Histel,Cf,0.975,0.0180375
93,Shrub,67.05277,62.944555,670.0,90.0,Gelisol,Histel,Cf,0.88,0.009152
93,Shrub,67.05277,62.944555,830.0,160.0,Gelisol,Histel,Cf,1.17673783472547,0.012944116182
93,Shrub,67.05277,62.944555,980.0,150.0,Gelisol,Histel,Cf,1.21473249751482,0.0127546912239
94,Shrub,67.0553055,62.951778,21.0,21.0,Gelisol,Histel,Oi,0.0921262239372445,0.0421938105633
94,Shrub,67.0553055,62.951778,42.0,21.0,Gelisol,Histel,Oe,0.162,0.077598
94,Shrub,67.0553055,62.951778,60.0,18.0,Gelisol,Histel,Oef,0.132,0.066924
94,Shrub,67.0553055,62.951778,70.0,10.0,Gelisol,Histel,Oef,0.12,0.06276
94,Shrub,67.0553055,62.951778,80.0,10.0,Gelisol,Histel,Oef,0.12,0.05736
94,Shrub,67.0553055,62.951778,120.0,40.0,Gelisol,Histel,Oef,0.12,0.05172
94,Shrub,67.0553055,62.951778,150.0,30.0,Gelisol,Histel,Oef,0.12,0.0468
94,Shrub,67.0553055,62.951778,170.0,20.0,Gelisol,Histel,Ajjf/Cf,1.33,0.07714
94,Shrub,67.0553055,62.951778,260.0,90.0,Gelisol,Histel,Cf,1.4,0.00378
95,Shrub,67.377861111,62.2176111,0.5,0.5,Gelisol,Orthel,Oi,0.275776346575823,0.025371423885
95,Shrub,67.377861111,62.2176111,4.0,3.5,Gelisol,Orthel,Ajj/B,0.668637486650403,0.0434614366323
95,Shrub,67.377861111,62.2176111,6.0,2.0,Gelisol,Orthel,Ajj,0.48952076492158,0.0543368049063
95,Shrub,67.377861111,62.2176111,10.0,4.0,Gelisol,Orthel,E,1.5012695098704,0.011559775226
95,Shrub,67.377861111,62.2176111,30.0,20.0,Gelisol,Orthel,B,1.3366364721057,0.00975744624637
95,Shrub,67.377861111,62.2176111,55.0,25.0,Gelisol,Orthel,B,1.39869696389442,0.00517517876641
95,Shrub,67.377861111,62.2176111,118.0,63.0,Gelisol,Orthel,BC,1.59853332706874,0.00383647998496
95,Shrub,67.377861111,62.2176111,190.0,72.0,Gelisol,Orthel,BCg,1.61258273136007,0.00290264891645
96,Herbacous,67.279309167,62.129795278,10.0,10.0,Gelisol,Turbel,A,0.550573609110542,0.0501021984291
96,Herbacous,67.279309167,62.129795278,17.0,7.0,Gelisol,Turbel,A,0.520504422522439,0.0520504422522
96,Herbacous,67.279309167,62.129795278,30.0,13.0,Gelisol,Turbel,Ajj,0.258742963666389,0.0261330393303
96,Herbacous,67.279309167,62.129795278,40.0,10.0,Gelisol,Turbel,B,1.30556704568487,0.0120112168203
96,Herbacous,67.279309167,62.129795278,70.0,30.0,Gelisol,Turbel,Cf,1.22019924438369,0.0123240123683
96,Herbacous,67.279309167,62.129795278,78.0,8.0,Gelisol,Turbel,Cf,1.23841890759347,0.0111457701683
96,Herbacous,67.279309167,62.129795278,87.0,9.0,Gelisol,Turbel,Cf,1.23841890759347,0.0111457701683
96,Herbacous,67.279309167,62.129795278,103.0,16.0,Gelisol,Turbel,Cf,1.22841966783261,0.0117928288112
96,Herbacous,67.279309167,62.129795278,108.0,5.0,Gelisol,Turbel,Cf,1.22511933055254,0.0120061694394
97,Shrub,67.046444,62.9337222,5.0,5.0,Gelisol,Turbel,Oijj/Ajj,0.391903124108497,0.021554671826
97,Shrub,67.046444,62.9337222,15.0,10.0,Gelisol,Turbel,B,1.44,0.00648
97,Shrub,67.046444,62.9337222,55.0,40.0,Gelisol,Turbel,Bg,1.31,0.00262
97,Shrub,67.046444,62.9337222,100.0,45.0,Gelisol,Turbel,Cg,1.3,0.00468
97,Shrub,67.046444,62.9337222,115.0,15.0,Gelisol,Turbel,Cg,1.38,0.00552
97,Shrub,67.046444,62.9337222,190.0,75.0,Gelisol,Turbel,Cf,0.92,0.003496
97,Shrub,67.046444,62.9337222,230.0,40.0,Gelisol,Turbel,Cf,1.15,0.00414
97,Shrub,67.046444,62.9337222,250.0,20.0,Gelisol,Turbel,Cf,1.37,0.006576
97,Shrub,67.046444,62.9337222,280.0,30.0,Gelisol,Turbel,Cf,1.26,0.009954
97,Shrub,67.046444,62.9337222,345.0,65.0,Gelisol,Turbel,Cf,1.18,0.009322
97,Shrub,67.046444,62.9337222,400.0,55.0,Gelisol,Turbel,Cf,1.18,0.009558
97,Shrub,67.046444,62.9337222,485.0,85.0,Gelisol,Turbel,Cf,1.18,0.011328
97,Shrub,67.046444,62.9337222,575.0,90.0,Gelisol,Turbel,Cf,1.13,0.011413
97,Shrub,67.046444,62.9337222,595.0,20.0,Gelisol,Turbel,Cf,1.13,0.011413
97,Shrub,67.046444,62.9337222,640.0,45.0,Gelisol,Turbel,Cf,1.13,0.009492
97,Shrub,67.046444,62.9337222,780.0,140.0,Gelisol,Turbel,Cf,1.53,0.013311
97,Shrub,67.046444,62.9337222,860.0,80.0,Gelisol,Turbel,Cf,1.53,0.0153
97,Shrub,67.046444,62.9337222,990.0,130.0,Gelisol,Turbel,Cf,1.53,0.015147
98,Shrub,67.05486,62.91933,9.0,9.0,Gelisol,Turbel,Oi,0.0941007688486452,0.0417807413688
98,Shrub,67.05486,62.91933,20.0,11.0,Gelisol,Turbel,Oe,0.24,0.0468
98,Shrub,67.05486,62.91933,30.0,10.0,Gelisol,Turbel,Bg,1.57,0.00942
98,Shrub,67.05486,62.91933,40.0,10.0,Gelisol,Turbel,Bgjj,1.57,0.021195
98,Shrub,67.05486,62.91933,75.0,35.0,Gelisol,Turbel,BgjjC,1.02,0.019176
98,Shrub,67.05486,62.91933,85.0,10.0,Gelisol,Turbel,Cf,1.02,0.004794
98,Shrub,67.05486,62.91933,120.0,35.0,Gelisol,Turbel,Cf,1.12,0.007168
98,Shrub,67.05486,62.91933,150.0,30.0,Gelisol,Turbel,Cf,1.24,0.0093
98,Shrub,67.05486,62.91933,170.0,20.0,Gelisol,Turbel,Cf,1.24,0.011904
98,Shrub,67.05486,62.91933,190.0,20.0,Gelisol,Turbel,Cf,1.24,0.009424
98,Shrub,67.05486,62.91933,440.0,250.0,Gelisol,Turbel,Bjjf/Cf,0.89,0.02492
99,Forest,65.5511111111,-148.896388889,1.0,1.0,Gelisol,Orthel,Oi,0.09,0.04185
99,Forest,65.5511111111,-148.896388889,7.0,6.0,Gelisol,Orthel,Oi,0.09,0.04185
99,Forest,65.5511111111,-148.896388889,9.0,2.0,Gelisol,Orthel,Oi,0.09,0.04185
99,Forest,65.5511111111,-148.896388889,40.0,31.0,Gelisol,Orthel,Oe,0.2,0.08122
99,Forest,65.5511111111,-148.896388889,100.0,60.0,Gelisol,Orthel,Bgf,1.37451849919304,0.00591042954653
